Datum, Anz. Fälle, Abw. % Vortag, Ø 7 Tage, Abw. % 7 Tage,  Abw. % Vorwoche
27.11.2021 Sa,28833,-48.86,53040.71,-3.48,-31.70
26.11.2021 Fr,56384,-17.76,54952.14,-1.45,-9.13
25.11.2021 Do,68560,-7.95,55761.14,1.96,12.31
24.11.2021 Mi,74479,1.69,54687.43,3.08,18.15
23.11.2021 Di,73242,61.66,53052.71,2.85,16.36
22.11.2021 Mo,45306,85.07,51581.29,3.12,31.81
21.11.2021 So,24481,-42.01,50019.43,1.57,28.37
20.11.2021 Sa,42213,-31.97,49246.57,2.44,24.10
19.11.2021 Fr,62047,1.64,48075.43,5.04,35.20
18.11.2021 Do,61044,-3.16,45767.57,3.67,22.79
17.11.2021 Mi,63036,0.15,44149.14,4.14,24.19
16.11.2021 Di,62942,83.11,42395.29,5.62,33.49
15.11.2021 Mo,34373,80.24,40139.29,3.75,41.96
14.11.2021 So,19071,-43.93,38688.00,2.74,60.83
13.11.2021 Sa,34015,-25.88,37657.57,4.04,43.08
12.11.2021 Fr,45892,-7.69,36194.43,5.05,36.09
11.11.2021 Do,49715,-2.06,34455.71,5.83,36.46
10.11.2021 Mi,50759,7.65,32558.14,6.88,40.68
9.11.2021 Di,47150,94.72,30461.43,11.97,93.62
8.11.2021 Mo,24214,104.20,27204.57,7.20,111.88
7.11.2021 So,11858,-50.12,25378.00,2.54,58.93
6.11.2021 Sa,23773,-29.50,24749.86,4.01,39.11
5.11.2021 Fr,33721,-7.44,23795.00,7.19,49.57
4.11.2021 Do,36432,0.97,22198.43,8.48,50.01
3.11.2021 Mi,36082,48.17,20463.43,6.51,32.05
2.11.2021 Di,24352,113.09,19212.29,-1.44,-7.45
1.11.2021 Mo,11428,53.17,19492.29,-0.28,-3.19
31.10.2021 So,7461,-56.34,19546.14,1.70,44.37
30.10.2021 Sa,17089,-24.20,19218.57,2.90,28.54
29.10.2021 Fr,22545,-7.17,18676.57,4.73,35.44
28.10.2021 Do,24287,-11.11,17833.86,5.99,40.92
27.10.2021 Mi,27324,3.85,16826.29,8.66,52.34
26.10.2021 Di,26312,122.89,15485.14,7.13,37.77
25.10.2021 Mo,11805,128.42,14454.57,3.83,46.28
24.10.2021 So,5168,-61.13,13921.00,1.84,51.64
23.10.2021 Sa,13295,-20.13,13669.57,5.29,56.65
22.10.2021 Fr,16646,-3.41,12982.71,6.47,49.60
21.10.2021 Do,17234,-3.91,12194.29,7.46,52.45
20.10.2021 Mi,17936,-6.08,11347.29,8.00,48.80
19.10.2021 Di,19098,136.65,10507.00,9.63,51.13
18.10.2021 Mo,8070,136.80,9584.00,2.81,29.39
17.10.2021 So,3408,-59.84,9322.14,1.20,29.24
16.10.2021 Sa,8487,-23.73,9212.00,2.32,20.85
15.10.2021 Fr,11127,-1.57,9002.86,3.15,20.91
14.10.2021 Do,11305,-6.21,8728.00,1.97,11.69
13.10.2021 Mi,12054,-4.61,8559.00,1.62,8.63
12.10.2021 Di,12637,102.61,8422.14,0.72,3.45
11.10.2021 Mo,6237,136.52,8361.86,1.00,10.25
10.10.2021 So,2637,-62.45,8279.00,-0.02,-0.42
9.10.2021 Sa,7023,-23.69,8280.57,1.53,14.18
8.10.2021 Fr,9203,-9.08,8156.00,1.46,9.79
7.10.2021 Do,10122,-8.78,8038.71,1.11,6.52
6.10.2021 Mi,11096,-9.16,7950.14,-0.50,-2.48
5.10.2021 Di,12215,115.93,7990.43,-0.75,-3.36
4.10.2021 Mo,5657,113.63,8051.14,-0.18,-1.79
3.10.2021 So,2648,-56.95,8065.86,0.01,0.30
2.10.2021 Sa,6151,-26.62,8064.71,-0.35,-3.16
1.10.2021 Fr,8382,-11.79,8093.43,-0.04,-0.24
30.9.2021 Do,9502,-16.49,8096.29,0.73,4.54
29.9.2021 Mi,11378,-9.98,8037.29,1.68,8.90
28.9.2021 Di,12640,119.44,7904.43,2.58,12.36
27.9.2021 Mo,5760,118.18,7705.86,0.64,6.29
26.9.2021 So,2640,-58.44,7657.14,-0.26,-5.10
25.9.2021 Sa,6352,-24.40,7677.43,-1.26,-9.77
24.9.2021 Fr,8402,-7.56,7775.71,-0.88,-5.43
23.9.2021 Do,9089,-13.01,7844.57,-2.10,-11.47
22.9.2021 Mi,10448,-7.13,8012.71,-3.07,-14.53
21.9.2021 Di,11250,107.60,8266.43,-3.55,-15.93
20.9.2021 Mo,5419,94.79,8570.86,-2.35,-21.05
19.9.2021 So,2782,-60.48,8777.29,-0.81,-15.34
18.9.2021 Sa,7040,-20.76,8849.29,-2.41,-17.84
17.9.2021 Fr,8884,-13.46,9067.71,-3.43,-20.26
16.9.2021 Do,10266,-16.02,9390.14,-3.12,-17.08
15.9.2021 Mi,12224,-8.65,9692.14,-2.77,-13.67
14.9.2021 Di,13381,94.94,9968.57,-2.44,-11.52
13.9.2021 Mo,6864,108.89,10217.57,-0.19,-1.96
12.9.2021 So,3286,-61.65,10237.14,-1.06,-18.92
11.9.2021 Sa,8569,-23.09,10346.71,-1.25,-9.64
10.9.2021 Fr,11141,-10.01,10477.29,-1.23,-7.60
9.9.2021 Do,12380,-12.56,10608.14,-0.45,-2.63
