Datum, erste Impfungen, zweite Impfungen, Gesamt 
8.6.2021 Di,369160,619173,988333
7.6.2021 Mo,244054,342335,586389
6.6.2021 So,75960,211011,286971
5.6.2021 Sa,125047,276522,401569
4.6.2021 Fr,370081,434360,804441
3.6.2021 Do,283696,349286,632982
2.6.2021 Mi,620066,606432,1226498
1.6.2021 Di,484194,492123,976317
31.5.2021 Mo,220470,318378,538848
30.5.2021 So,112564,173607,286171
29.5.2021 Sa,183705,227242,410947
28.5.2021 Fr,438199,451510,889709
27.5.2021 Do,483905,546492,1030397
26.5.2021 Mi,544455,625388,1169843
25.5.2021 Di,297425,354722,652147
24.5.2021 Mo,152152,174649,326801
23.5.2021 So,137268,150482,287750
22.5.2021 Sa,232158,244463,476621
21.5.2021 Fr,416345,427321,843666
20.5.2021 Do,465516,478769,944285
19.5.2021 Mi,576382,523054,1099436
18.5.2021 Di,525735,350154,875889
17.5.2021 Mo,358443,195712,554155
16.5.2021 So,165088,117958,283046
15.5.2021 Sa,238575,161158,399733
14.5.2021 Fr,532552,223693,756245
13.5.2021 Do,269773,158301,428074
12.5.2021 Mi,1049712,358900,1408612
11.5.2021 Di,798869,281802,1080671
10.5.2021 Mo,397028,189112,586140
9.5.2021 So,185267,102449,287716
8.5.2021 Sa,274009,153112,427121
7.5.2021 Fr,651098,229366,880464
6.5.2021 Do,767598,216373,983971
5.5.2021 Mi,914223,224762,1138985
4.5.2021 Di,683072,159662,842734
3.5.2021 Mo,337503,114510,452013
2.5.2021 So,198304,66125,264429
1.5.2021 Sa,263416,73782,337198
30.4.2021 Fr,664721,136924,801645
29.4.2021 Do,812435,131923,944358
28.4.2021 Mi,996312,126740,1123052
27.4.2021 Di,695846,89952,785798
26.4.2021 Mo,356572,73239,429811
25.4.2021 So,236712,47825,284537
24.4.2021 Sa,311572,59830,371402
23.4.2021 Fr,485433,67886,553319
22.4.2021 Do,569333,66394,635727
21.4.2021 Mi,643687,71927,715614
20.4.2021 Di,494483,61928,556411
19.4.2021 Mo,339431,60900,400331
18.4.2021 So,227539,39223,266762
17.4.2021 Sa,306982,56554,363536
16.4.2021 Fr,520169,75428,595597
15.4.2021 Do,610027,71099,681126
14.4.2021 Mi,691977,83566,775543
13.4.2021 Di,498559,73672,572231
12.4.2021 Mo,339777,76942,416719
11.4.2021 So,210808,50060,260868
10.4.2021 Sa,303739,65610,369349
9.4.2021 Fr,536364,88841,625205
8.4.2021 Do,643874,89836,733710
7.4.2021 Mi,581647,97213,678860
6.4.2021 Di,279928,99320,379248
5.4.2021 Mo,176384,73435,249819
4.4.2021 So,142702,53546,196248
3.4.2021 Sa,166130,66062,232192
2.4.2021 Fr,158647,71748,230395
1.4.2021 Do,232309,92677,324986
31.3.2021 Mi,238638,103161,341799
30.3.2021 Di,235355,93399,328754
29.3.2021 Mo,219911,89065,308976
28.3.2021 So,144221,52780,197001
27.3.2021 Sa,223708,63208,286916
26.3.2021 Fr,286643,88775,375418
25.3.2021 Do,257838,80055,337893
24.3.2021 Mi,246207,88212,334419
23.3.2021 Di,214885,83534,298419
22.3.2021 Mo,190451,76236,266687
21.3.2021 So,127375,38778,166153
20.3.2021 Sa,166525,53889,220414
19.3.2021 Fr,161263,82867,244130
18.3.2021 Do,119399,75349,194748
17.3.2021 Mi,125833,79551,205384
16.3.2021 Di,112204,67078,179282
15.3.2021 Mo,189980,58916,248896
14.3.2021 So,135279,36023,171302
13.3.2021 Sa,197608,49465,247073
12.3.2021 Fr,253606,71608,325214
11.3.2021 Do,221433,60907,282340
10.3.2021 Mi,218508,65788,284296
9.3.2021 Di,195910,54766,250676
8.3.2021 Mo,186780,52533,239313
7.3.2021 So,115961,34497,150458
6.3.2021 Sa,153222,49356,202578
5.3.2021 Fr,202068,67424,269492
4.3.2021 Do,180944,62861,243805
3.3.2021 Mi,174804,69062,243866
2.3.2021 Di,166485,53746,220231
1.3.2021 Mo,146525,49414,195939
28.2.2021 So,83782,24285,108067
27.2.2021 Sa,108542,40031,148573
26.2.2021 Fr,144566,65456,210022
25.2.2021 Do,131003,58504,189507
24.2.2021 Mi,116472,59576,176048
23.2.2021 Di,107447,59752,167199
22.2.2021 Mo,100316,60099,160415
21.2.2021 So,57053,29106,86159
20.2.2021 Sa,76337,37113,113450
19.2.2021 Fr,99863,54853,154716
18.2.2021 Do,91494,51290,142784
17.2.2021 Mi,93560,55793,149353
16.2.2021 Di,82035,54691,136726
15.2.2021 Mo,71254,55628,126882
14.2.2021 So,40003,25265,65268
13.2.2021 Sa,62111,45577,107688
12.2.2021 Fr,81343,76116,157459
11.2.2021 Do,73834,67439,141273
10.2.2021 Mi,75162,76794,151956
9.2.2021 Di,59699,74213,133912
8.2.2021 Mo,53154,56780,109934
7.2.2021 So,28186,26096,54282
6.2.2021 Sa,47230,53149,100379
5.2.2021 Fr,67691,77293,144984
4.2.2021 Do,61067,70783,131850
3.2.2021 Mi,64237,95443,159680
2.2.2021 Di,64208,67731,131939
1.2.2021 Mo,59147,61481,120628
31.1.2021 So,25983,30531,56514
30.1.2021 Sa,36360,52165,88525
29.1.2021 Fr,51477,57644,109121
28.1.2021 Do,45127,46097,91224
27.1.2021 Mi,51559,59632,111191
26.1.2021 Di,50289,48434,98723
25.1.2021 Mo,53107,38685,91792
24.1.2021 So,26077,23147,49224
23.1.2021 Sa,40047,44956,85003
22.1.2021 Fr,68535,35559,104094
21.1.2021 Do,65929,41906,107835
20.1.2021 Mi,80640,51583,132223
19.1.2021 Di,82854,34965,117819
18.1.2021 Mo,66870,15769,82639
17.1.2021 So,31674,17360,49034
16.1.2021 Sa,56700,905,57605
15.1.2021 Fr,91029,610,91639
14.1.2021 Do,83050,0,83050
13.1.2021 Mi,111661,0,111661
12.1.2021 Di,82949,0,82949
11.1.2021 Mo,67546,0,67546
10.1.2021 So,35501,0,35501
9.1.2021 Sa,61382,0,61382
8.1.2021 Fr,62714,0,62714
7.1.2021 Do,56070,0,56070
6.1.2021 Mi,62648,0,62648
5.1.2021 Di,53738,0,53738
4.1.2021 Mo,48120,0,48120
3.1.2021 So,23891,0,23891
2.1.2021 Sa,52262,0,52262
1.1.2021 Fr,18925,0,18925
31.12.2020 Do,50049,0,50049
30.12.2020 Mi,62906,0,62906
29.12.2020 Di,50128,0,50128
28.12.2020 Mo,18518,0,18518
27.12.2020 So,24083,0,24083
